title,year,authors,journal,cited_by,link,is_replication,confidence,manual_score,reasoning,replicated_paper,method_description,result_description,best_text
Do tournaments with superstars encourage or discourage competition?,2020,SJ Goerg,"M Babington, SJ Goerg… - … of Sports Economics, 2020 - journals.sagepub.com",21,https://journals.sagepub.com/doi/abs/10.1177/1527002519859405,True,high,,Abstract has strong replication signal. (a_strong=1),Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,"… In Table 2, we present the results of our replication exercise that correspond to Equation 1. … In Column 2, we present our closest replication of her sample, while in Column 3, we use a …"
Extension of the Fama and French model: A study of the largest European financial institutions,2020,"F Jareño, M de la O González","F Jareño, M de la O González, AM Escolástico - International Economics, 2020 - Elsevier",21,https://www.sciencedirect.com/science/article/pii/S2110701720302651,False,high,,No replication signals found in title or abstract.,,,,"… To consider the economic cycle, a robustness check splits the whole sample period into … These results are partially replicated for a number of selected small and mid-cap European …"
Revisiting the monday effect: a replication study for the German stock market,2020,"M Charifzadeh, TA Herberger","S Miss, M Charifzadeh, TA Herberger - Management review quarterly, 2020 - Springer",20,https://link.springer.com/article/10.1007/s11301-019-00167-4,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=1)",Zhang et al. (2017),… We replicate the regression and GARCH approach by Zhang et al,… We replicate the regression and GARCH approach by Zhang et al,"… We replicate the regression and GARCH approach by Zhang et al. (2017), but we do not replicate the rolling sample method in order to lay a focus on changing market sentiments over …"
The effects of graduating from college during a recession on living standards,2020,"D Kawaguchi, A Kondo","D Kawaguchi, A Kondo - Economic Inquiry, 2020 - Wiley Online Library",20,https://onlinelibrary.wiley.com/doi/abs/10.1111/ecin.12835,True,high,,Abstract has strong replication signal. (a_strong=1),"Kahn & B. (2010): ""The long-term labor market consequences of graduating from college in """,Method not specified in abstract,"… First, we replicate Kahn (2010)'s result on labor-market outcomes","… First, we replicate Kahn (2010)'s result on labor-market outcomes. Next, we examine the effects on family formation, such as marital status, cohabitation with parents, and the numbers of …"
"Complex situations: Economic insecurity, mental health, and substance use among pregnant women who consider–but do not have–abortions",2020,"NF Berglas, K Kimport","SCM Roberts, NF Berglas, K Kimport - PloS one, 2020 - journals.plos.org",20,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0226004,False,high,,No replication signals found in title or abstract.,,,,"RESEARCH ARTICLE Complex situations: Economic insecurity, mental health, and substance use among pregnant women who consider – but do not have – abortions Sarah C. M. RobertsID*, Nancy F. Berglas, Katrina Kimport Advancing New Standards in Reproductive Health (ANSIRH), Bixby Center for Global Reproductive Health, Department of Obstetrics, Gynecology & Reproductive Sciences University of California San Francisco (UCSF), San Francisco, California, United States of America * sarah.roberts@ucsf.edu Abstract We examine characteristics and experiences of women who considered, but did not have, an abortion for this pregnancy. Participants were recruited at prenatal care clinics in Louisi- ana and Maryland for a mixed-methods study (N = 589). On self-administered surveys and structured interviews, participants were asked if they had considered abortion for this preg- nancy and, if so, reasons they did not obtain one. A subset (n = 83), including participants who considered abortion for this pregnancy, completed in-depth phone interviews. Multivari- able logistic regression analyses examined characteristics associated with having consid- ered abortion and experiencing a policy-related barrier to having an abortion; analyses focused on economic insecurity and of mental health/substance use as main predictors of interest. Louisiana interviews (n = 43) were analyzed using modified grounded theory to understand concrete experiences of policy-related factors. In regression analyses, women who reported greater economic insecurity (aOR 1.21 [95% CI 1.17, 1.26]) and more mental health diagnoses/substance use (aOR 1.29 [1.16, 1.45] had higher odds of having consid- ered abortion. Those who reported greater economic insecurity (aOR 1.50 [1.09, 2.08]) and more mental health diagnoses/substance use (aOR 1.45 [95% CI 1.03, 2.05] had higher odds of reporting policy-related barriers. Interviewees who considered abortion and were subject to multiple restrictions on abortion identified material and instrumental impacts of policies that, collectively, contributed to them not having an abortion. Many described simul- taneously navigating economic insecurity, mental health disorders, substance use, and interpersonal opposition to abortion from family and the man involved in the pregnancy. Cur- rent restrictive abortion policies appear to have more of an impact on women who report greater economic insecurity and more mental health diagnoses/substance use. These poli- cies work in concert with each other, with people’s individual complex situations–including economic insecurity, mental health, and substance use–and with anti-abortion attitudes of other people to make abortion care impossible for some pregnant women to access. PLOS ONE | https://doi.org/10.1371/journal.pone.0226004 January 15, 2020 1 / 16 a1111111111 a1111111111 a1111111111 a1111111111 a1111111111 OPEN ACCESS Citation: Roberts SCM, Berglas NF, Kimport K (2020) Complex situations: Economic insecurity, mental health, and substance use among pregnant women who consider – but do not have – abortions. PLoS ONE 15(1): e0226004. https://doi. org/10.1371/journal.pone.0226004 Editor: Samson Gebremedhin, Addis Ababa University School of Public Health, ETHIOPIA Received: August 6, 2019 Accepted: November 7, 2019 Published: January 15, 2020 Copyright: © 2020 Roberts et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited. Data Availability Statement: De-identified data are available within the paper and via Dryad, a public data repository. (https://doi.org/10.7272/ Q6M043K1). Funding: This study was funded by the David and Lucile Packard Foundation (grant: 2016-64232) and the Susan Thompson Buffett foundation. The sponsors had no involvement in study design; in the collection, analysis and interpretation of data; in the writing of the report; or in the decision to submit the article for publication. Introduction In the first half of 2019, seven states have passed laws that ban abortions after 6-weeks of preg- nancy, before many women know they are pregnant [1].These bans are a direct legal challenge to Roe v. Wade[2, 3] the U.S. Supreme Court decision that legalized abortion throughout the U.S. in 1973 [4]. What these bans purport to accomplish–making abortion impossible to obtain in that state–is already happening in some states for some women [5, 6]. There is a substantial and growing body of literature examining impacts of extant restrictive abortion policies and wom- en’s experiences of these policies Previous research indicates some restrictive abortion poli- cies–such as gestational limits, laws requiring abortion providers to have hospital admitting privileges (and which can lead abortion clinics to close), lack of Medicaid funding to pay for low-income women’s abortions, and multiple policies in combination–put abortion out of reach for some women [5–9]. There is also a robust body of research that documents adverse impacts on women and children when women are unable to obtain wanted abortions; these include: economic insecurity, adverse physical health impacts, ongoing violence from the man involved in the pregnancy, and adverse impacts on children’s development and maternal bonding [10–14]. More states now have multiple simultaneous restrictive policies in place [15]; thus previous research that examined impacts of restrictive abortion policies one-by-one may be less relevant for women’s actual experiences in current policy environments. A few studies have begun to examine impacts of and experiences with multiple simultaneous restrictive abortion policies. Two studies examined impacts of Texas’s HB2 law that had two restrictive policies go into effect at the same time, attributing a 13% reduction in the abortion rate due to the two policies, and found that the few women w"
Effects of rural electrification on employment: A comment on Dinkelman (2011),2020,"G Bensch, J Peters","G Bensch, G Gotz, J Peters - 2020 - econstor.eu",19,https://www.econstor.eu/handle/10419/214184,True,high,,Abstract has multiple strong replication signals. (a_strong=2),"Dinkelman & Taryn (2011): ""The Effects of Rural Electrification on Employment: Evidence from Sout""",Method not specified in abstract,replicates and extends original,"Making sure you're not a bot! Loading... You are seeing this because EconStor has set up <a href=""https://github.com/TecharoHQ/anubis"">Anubis</a> to protect the server against the scourge of AI companies aggressively scraping websites. This can and does cause downtime for the websites, which makes their resources inaccessible for everyone. Anubis is a compromise. Anubis uses a Proof-of-Work scheme in the vein of Hashcash, a proposed proof-of-work scheme for reducing email spam. The idea is that at individual scales the additional load is ignorable, but at mass scraper levels it adds up and makes scraping much more expensive. Ultimately, this is a placeholder solution so that more time can be spent on fingerprinting and identifying headless browsers (EG: via how they do font rendering) so that the challenge proof of work page doesn't need to be presented to users that are much more likely to be legitimate. Please note that Anubis requires the use of modern JavaScript to get past this challenge. This is required because AI companies have changed the social contract around how website hosting works. A no-JS solution is a work-in-progress."
Motivational crowding out effects in charitable giving: Experimental evidence,2020,"S Müller, HA Rau","S Müller, HA Rau - Journal of Economic Psychology, 2020 - Elsevier",19,https://www.sciencedirect.com/science/article/pii/S0167487018300667,True,high,,Abstract has multiple strong replication signals. (a_strong=2),"Gneezy et al. (2000): ""Using price to lower demand for charitable giving""",Method not specified in abstract,… In a replication study we find support for these results for subjects who have previously participated in at least one economic … In a replication s,… In a replication study we find support for these results for subjects who have previously participated in at least one economic … In a replication study we find support for these results for …
"The effect of education, income inequality and merit on inequality acceptance",2020,"A Barr, L Miller","A Barr, L Miller - Journal of Economic Psychology, 2020 - Elsevier",19,https://www.sciencedirect.com/science/article/pii/S0167487020300337,False,high,,No replication signals found in title or abstract.,,,,… We have replicated ACT’s triple interaction effect finding using data from experiments conducted in four locations across three countries all distinct from the ones studied by ACT. …
Purchasing power: US overseas defense spending and military statecraft,2020,"B Blankenship, R Miles Joyce","B Blankenship, R Miles Joyce - Journal of Conflict Resolution, 2020 - journals.sagepub.com",19,https://journals.sagepub.com/doi/abs/10.1177/0022002719854786,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=3)",Not identifiable from abstract,Method not specified in abstract,"… Additionally, we replicate model 4 of Table 4 to compare the determinants of procurement …","… spending and economic growth, and test whether economic inducements can buy influence. … Additionally, we replicate model 4 of Table 4 to compare the determinants of procurement …"
Information credibility and responses to corruption: a replication and extension in Argentina,2020,"MS Winters, R Weitz-Shapiro","MS Winters, R Weitz-Shapiro - Political Science Research and …, 2020 - cambridge.org",18,https://www.cambridge.org/core/journals/political-science-research-and-methods/article/information-credibility-and-responses-to-corruption-a-replication-and-extension-in-argentina/6420C949AE8F4DF6AA4DB5BE47C65659,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=1)",Not identifiable from abstract,Method not specified in abstract,not fully replicated; successfully replicates,"… In a nation-wide survey in Argentina, we successfully replicate … In this paper, we replicate the results from Brazil found in WSW … improved: it had good economic growth, and health and …"
Distraction effects on stock return co-movements: Confirmation from the Shenzhen and Shanghai stock markets,2020,"A Haghighi, B Oliver","K Zhaunerchyk, A Haghighi, B Oliver - Pacific-Basin Finance Journal, 2020 - Elsevier",18,https://www.sciencedirect.com/science/article/pii/S0927538X19305815,False,high,,No replication signals found in title or abstract.,,,,"… The replication results confirm the findings of the original study. On days with major jackpot drawings, the differences in correlation and R-squared are significant and positive, indicating …"
Do coaches in the national basketball association actually display racial bias? A replication and extension,2020,"G Ertug, M Maoret","G Ertug, M Maoret - Academy of Management Discoveries, 2020 - journals.aom.org",18,https://journals.aom.org/doi/abs/10.5465/amd.2018.0091,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=0)",Schroffel and Magee (2012); Magee (2012),Method not specified in abstract,replicates and extends original,… We replicate and extend empirical evidence that has been interpreted as coaches’ racial bias in the National Basketball Association (NBA) by Schroffel and Magee (2012) and Zhang (…
Copyright and economic viability: Evidence from the music industry,2020,"K García, J Hicks, J McCrary","K García, J Hicks, J McCrary - Journal of Empirical Legal …, 2020 - Wiley Online Library",18,https://onlinelibrary.wiley.com/doi/abs/10.1111/jels.12267,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=2)",Not identifiable from abstract,Method not specified in abstract,"22 We impute “top-seller” … Using this indicator variable, we replicate the main specification with an additional …","… used to make the awards, which allows us to replicate the classifications.22 We impute “top-seller” … Using this indicator variable, we replicate the main specification with an additional …"
Altruism and information,2020,"P Brañas-Garza, M Bucheli, MP Espinosa","P Brañas-Garza, M Bucheli, MP Espinosa - Journal of Economic …, 2020 - Elsevier",18,https://www.sciencedirect.com/science/article/pii/S016748702030091X,False,high,,No replication signals found in title or abstract.,,,,"… A between-subjects replication in M-Turk provides results in the same direction, although the treatment effects are much weaker. These results could be relevant to any design intended …"
"The world economy, political control, and presidential success",2020,"RE Carlin, T Hellwig","RE Carlin, T Hellwig - The Journal of Politics, 2020 - journals.uchicago.edu",18,https://www.journals.uchicago.edu/doi/abs/10.1086/706108,False,high,,No replication signals found in title or abstract.,,,,"… of economic policy across and within LSCE and non-LSCE countries. Thus informed, we construct a dynamic indicator of incumbent economic … We proceed to replicate Campello and …"
Economic segregation and unequal policy responsiveness,2020,"P Flavin, WW Franko","P Flavin, WW Franko - Political Behavior, 2020 - Springer",18,https://link.springer.com/article/10.1007/s11109-018-09522-9,False,high,,No replication signals found in title or abstract.,,,,… We also replicated the congruence model presented in Table 1 after recalculating our … A second replication analysis was also conducted that removes both foreign policy issues …
The mechanisms of direct and indirect rule: Colonialism and economic development in Africa,2020,"NW Letsa, M Wilfahrt","NW Letsa, M Wilfahrt - Quarterly Journal of Political Science, 2020 - escholarship.org",17,https://escholarship.org/content/qt5xn5n555/qt5xn5n555.pdf,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=2)","Acemoglu et al. (2001): ""The Colonial Origins of Comparative Development: An Empirical Investig""; Nunn et al. (2011): ""The Potato's Contribution to Population and Urbanization: Evidence fro""",regression discontinuity,mixed results; replicates and extends original; effect significance noted,"UC Berkeley UC Berkeley Previously Published Works Title The Mechanisms of Direct and Indirect Rule: Colonialism and Economic Development in Africa Permalink https://escholarship.org/uc/item/5xn5n555 Journal Quarterly Journal of Political Science, 15(4) ISSN 1554-0626 Authors Letsa, Natalie Wenzell Wilfahrt, Martha Publication Date 2020 DOI 10.1561/100.00019086 Copyright Information This work is made available under the terms of a Creative Commons Attribution License, availalbe at https://creativecommons.org/licenses/by/4.0/ Peer reviewed eScholarship.org Powered by the California Digital Library University of California The Mechanisms of Direct and Indirect Rule: Colonialism and Economic Development in Africa Natalie Wenzell Letsa Assistant Professor University of Oklahoma nwletsa@ou.edu Martha Wilfahrt Assistant Professor University of California, Berkeley martha.wilfahrt@berkeley.edu ABSTRACT: A number of studies have found that British colonialism—specifically its policy of indirect rule—improved local economic development relative to the French policy of direct rule. There is less consensus, however, as to why indirect rule would produce better economic outcomes. This article proposes three mechanisms linking indirect rule to development: the devolution of power to local communities, the empowerment of traditional authorities, and the reification of ethnic identities. Using a geographic regression discontinuity research design on Cameroon’s internal anglophone-francophone border, a legacy of the country’s dual colonial heritage, the article finds the most evidence for the first mechanism, that citizens on the anglophone side of the border are more likely to act locally and, indeed, see their local institutions as more legitimate. In contrast, we find mixed evidence for the other two mechanisms regarding the power of chiefs and ethnic identities. 1 Over the past fifteen years, a significant body of research in both economics and political science has begun to take a long-term focus on the political economy of development. Of particular note is a debate over the impact of colonialism on contemporary economic disparities. In this article, we focus on one such recent claim: states that were ruled under British indirect rule have better levels of economic development today than areas administered under direct rule, associated most strongly with the French, especially at the local level.1 This claim has been supported by both cross-national and subnational studies,2 but the emerging literature has less to say about the mechanisms of the finding; why these two forms of colonialism would leave distinct economic legacies.3 Recent work linking settler colonialism to better economic outcomes has theorized mechanisms, arguing that institutional transfers, specifically property rights, generated greater economic gains, but this represents only a small minority of countries in sub-Saharan Africa.4 However, we lack such precise mechanisms for why former non-settler British colonies would have higher rates of economic development relative to former French colonies.5 In their widely- cited study of Cameroon, Lee and Schultz (2012) conclude: “Though our ability to identify causal mechanisms is limited, the evidence suggests that communities on the British side benefited from a policy of indirect rule and lack of forced labor, which produced more vigorous 1 Lee and Schultz 2012; Iyer 2010; Bertocchi and Canova 2002. 2 With some exceptions (see Lange 2004). 3 Although this article discusses the relative advantage of British colonialism in relation to French colonialism in the context of sub-Saharan Africa, we would like to emphatically state that British and French colonial rule had undeniably negative economic, political, and social impacts across the continent. The intention of this article is not to imply that British colonialism was good for economic or political development on the continent. 4 E.g. Acemoglu, Johnson, and Robinson 2001; Young 1994; Brown 2000. Further, it is questionable whether cases such as South Africa or Zimbabwe would even qualify as settler colonies in the context of institutional transfers, as population densities varied considerably from the textbook cases of the US, Canada, Australia and New Zealand. 5 Though there are clearer mechanisms delineated to explain the relationship between indirect rule and democratization and other political factors (see: Lechler and McNamee 2018; McNamee 2019; Mamdani 1996) 2 local institutions” (2). However, the authors are quite silent on how and why indirect rule might produce more vigorous local institutions. This article develops and tests three different mechanisms that may explain the relationship between indirect rule and better local level economic development. Holding national institutions constant in our research design, we identify local-level mechanisms that can explain micro-level variation in economic development. The first mechanism proposes that, relative to direct rule, indirect rule was more likely to devolve power to the local level, and thus citizens today should be more empowered to think and act locally, legitimizing local institutions capable of coordinating collective action in the process.6 This mechanism proposes that indirect rule more fundamentally altered the capacity of village-level communities to organize locally to solve problems. Second, British indirect rule may have led to better local-level economic development because it was more likely to empower traditional leaders and customary institutions. Within the postcolonial state, groups with stronger customary authorities may be better positioned to overcome collective action problems and provide local public goods because traditional leaders facilitate group coordination.7 Finally, British indirect rule may have created better local development because it created, emphasized and reified the importance of the ethnic community.8 Existing scholarship tells us th"
"Bowling with Trump: Economic anxiety, racial identification, and well-being in the 2016 presidential election",2020,"M Fabian, R Breunig, JE De Neve","M Fabian, R Breunig, JE De Neve - 2020 - econstor.eu",17,https://www.econstor.eu/handle/10419/216334,True,high,,Abstract has strong replication signal. (a_strong=1),"Fabian et al. (2012): ""Analysis of the 2012 election contest between Mitt Romney and Barack O""",Method not specified in abstract,original effect may be overstated; directional effect found; effect significance noted,"EconStor IZA Network @ LISER, Luxembourg Institute of Socio-Economic Research (LISER) IZA Discussion Papers, IZA Network @ LISER Please use this identifier to cite or link to this item: https://hdl.handle.net/10419/216334 copy to clipboard Title: Bowling with Trump: Economic Anxiety, Racial Identification, and Well-Being in the 2016 Presidential Election Authors: Fabian, Mark Breunig, Robert De Neve, Jan-Emmanuel Year of Publication: 2020 Series/Report no.: IZA Discussion Papers No. 13022 Publisher: Institute of Labor Economics (IZA), Bonn Abstract: We use well-being data from the Gallup Daily Poll and a measure of racial animus derived from Google search data to explain why racial identification became politically salient in the 2016 Presidential Election. We find that the oft-observed positive relationship between racial animus and Trump's vote share is eliminated by introducing an interaction between racial animus and a measure of the basic psychological need for relatedness. We also find that rates of worry have a strong and significant positive association with Trump's vote share, but this is offset by high levels of relatedness. Together, these two results imply that racial voting behavior in 2016 was driven by a desire for in-group affiliation as a way of buffering against economic and cultural anxiety. Such behavior is well established in laboratory studies in self-determination theory and worldview defense theory. We find no effect on Trump's performance from social capital or exposure to trade shocks. This suggests that the economic roots of Trump's success may be overstated and that the need for relatedness is a key underlying driver of contemporary political trends in the US. Subjects: well-being voting racialized economics nativism Trump JEL: D72 F1 I0 I3 P16 Document Type: Working Paper Appears in Collections: IZA Discussion Papers, IZA Network @ LISER Files in This Item: File Description Size Format dp13022.pdf download file 1.14 MB Adobe PDF Download Statistics BibTeX-Export Items in EconStor are protected by , unless otherwise indicated."
Crude oil trade and current account deficits: Replication and extension,2020,A Musau,"A Musau, S Veka - Empirical economics, 2020 - Springer",16,https://link.springer.com/article/10.1007/s00181-018-1522-8,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=0)","Huntington & G. (2015): ""Crude oil trade and current account deficits""",Method not specified in abstract,Result not specified in abstract,"Huntington (Energy Economics, 50, 70–79) explores the association between oil trade and a nation’s current account balance using a sample of 91 countries observed over the years …"
The earned income tax credit and infant health revisited,2020,"D Dench, T Joyce","D Dench, T Joyce - Health economics, 2020 - Wiley Online Library",16,https://onlinelibrary.wiley.com/doi/abs/10.1002/hec.3972,True,low,,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,"… To illustrate, we first replicate HMS's DD regression estimates comparing the rate of low birth weight among women of parity 2 relative to parity 1 using 1991–93 as the pre-period and …"
TRENDS: economic interests cause elected officials to liberalize their racial attitudes,2020,"CR Grose, JC Peterson","CR Grose, JC Peterson - Political Research Quarterly, 2020 - journals.sagepub.com",15,https://journals.sagepub.com/doi/abs/10.1177/1065912919899725,False,high,,No replication signals found in title or abstract.,,,,"… Among the city officials surveyed in the replication of experiment 2, we again find evidence that economic interest framing causes elected officials to shift their attitudes on the removal of …"
"Unfolding the relationship between mortality, economic fluctuations, and health in Italy",2020,M Cavicchioli,"M Cavicchioli, B Pistoresi - The European Journal of Health Economics, 2020 - Springer",15,https://link.springer.com/article/10.1007/s10198-019-01135-1,True,high,,Abstract has multiple strong replication signals. (a_strong=2),"Brenner & M.H. (1979): ""Mortality and the national economy: a review, and the experience of En""; Ruhm & C.J. (2006): ""Deaths rise in good economic times: evidence from the OECD""",panel data,fails to replicate; original result may be spurious; directional effect found; effect significance noted,"Despite the long run strong negative association between economic development and mortality, their short run relationship remains controversial. In the present work, we study comovement between mortality growth (overall, gender- and cause-specific) and economic fluctuations in Italy over the period 1862-2013. To this aim, we use Johansen (1991) procedure to jointly estimate the short and long run dynamics of the two variables, avoiding omitted variable bias in the cyclical co-movement extraction or spurious association attributable to trends. We also take into account possible asymmetric responses of mortality growth to shocks in GDP. We find that an increase of 1% in real GDP per capita induces a reduction in mortality rate of 0.27% for total population. Moreover, we observe that business cycle fluctuations do not affect mortality in the prewars era, where only the long run decrease matters driven by reduction in infections and accidents mortality. On the contrary, in the post-wars period, expansive phases of business cycle are associated with reduction in mortality growth and periods of recession generate an ever-deeper decrease. However, in this period, mortality for cancer is procyclical and significantly increasing in expansion: this reinforces the debate for controlling environmental factors. Unfolding the relationship between mortality, economic fluctuations and health in Italy / Cavicchioli, Maddalena; Pistoresi, Barbara. - In: THE EUROPEAN JOURNAL OF HEALTH ECONOMICS. - ISSN 1618-7598. - 21:3(2020), pp. 351-362. [10.1007/s10198-019-01135-1] Unfolding the relationship between mortality, economic fluctuations and health in Italy cavicchioli maddalena ; pistoresi barbara 2020 Abstract Despite the long run strong negative association between economic development and mortality, their short run relationship remains controversial. In the present work, we study comovement between mortality growth (overall, gender- and cause-specific) and economic fluctuations in Italy over the period 1862-2013. To this aim, we use Johansen (1991) procedure to jointly estimate the short and long run dynamics of the two variables, avoiding omitted variable bias in the cyclical co-movement extraction or spurious association attributable to trends. We also take into account possible asymmetric responses of mortality growth to shocks in GDP. We find that an increase of 1% in real GDP per capita induces a reduction in mortality rate of 0.27% for total population. Moreover, we observe that business cycle fluctuations do not affect mortality in the prewars era, where only the long run decrease matters driven by reduction in infections and accidents mortality. On the contrary, in the post-wars period, expansive phases of business cycle are associated with reduction in mortality growth and periods of recession generate an ever-deeper decrease. However, in this period, mortality for cancer is procyclical and significantly increasing in expansion: this reinforces the debate for controlling environmental factors. Scheda breve Scheda completa Scheda completa (DC) Anno di pubblicazione 2020 Data di prima pubblicazione 20-nov-2019 Rivista THE EUROPEAN JOURNAL OF HEALTH ECONOMICS N° del Volume 21 Fascicolo 3 Pagina iniziale 351 Pagina finale 362 Codice DOI https://dx.doi.org/10.1007/s10198-019-01135-1 Codice WoS WOS:000529336400004 Codice Scopus 2-s2.0-85075388206 Codice PubMed 31749025 Citazione Unfolding the relationship between mortality, economic fluctuations and health in Italy / Cavicchioli, Maddalena; Pistoresi, Barbara. - In: THE EUROPEAN JOURNAL OF HEALTH ECONOMICS. - ISSN 1618-7598. - 21:3(2020), pp. 351-362. [10.1007/s10198-019-01135-1] Tutti gli autori Cavicchioli, Maddalena; Pistoresi, Barbara Tipologia Articolo su rivista File in questo prodotto: File Dimensione Formato final_publication_EJHE.pdf Accesso riservato Tipologia: VOR - Versione pubblicata dall'editore Dimensione 1.01 MB Formato Adobe PDF Visualizza/Apri Richiedi una copia 1.01 MB Adobe PDF Visualizza/Apri Richiedi una copia Pubblicazioni consigliate I metadati presenti in IRIS UNIMORE sono rilasciati con licenza Creative Commons CC0 1.0 Universal , mentre i file delle pubblicazioni sono rilasciati con licenza Attribuzione 4.0 Internazionale (CC BY 4.0) , salvo diversa indicazione. In caso di violazione di copyright, contattare Supporto Iris Informazioni Utilizza questo identificativo per citare o creare un link a questo documento: https://hdl.handle.net/11380/1183901 Citazioni 3 8 7 social impact Conferma cancellazione Sei sicuro che questo prodotto debba essere cancellato? Non inviare Elimina simulazione ASN La simulazione può differire dall'esito di un’eventuale domanda ASN sia per errori di catalogazione e/o dati mancanti in IRIS, sia per la variabilità dei dati bibliometrici nel tempo. L’Università di Modena e Reggio Emilia non si assume alcuna responsabilità in merito all’uso che il diretto interessato o terzi faranno della simulazione. Annulla procedi Errore Errore"
